FAOST_CODE,ADM0_CODE,ISO2_CODE,ISO2_WB_CODE,ISO3_CODE,ISO3_WB_CODE,UN_CODE,CRS_CODE,MOTHER_M49_CODE,M49_FAOST_CODE,FAO_TABLE_NAME,OFFICIAL_FAO_NAME,UNOFFICIAL1_NAME,UNOFFICIAL2_NAME,UNOFFICIAL3_NAME,SHORT_NAME,ABBR_FAO_NAME_SP,UN_YEAR_START_INFO,UN_YEAR_END_INFO,FORMER_MEMBER_INFO,COMPOSITION_INFO,UN_STATUS_INFO
2,1,AF,AF,AFG,AFG,4,625,4,2,Afghanistan,the Islamic Republic of Afghanistan,,,,Afghanistan,Afganistán,1946,,,,member
284,,AX,AX,ALA,ALA,248,,248,284,Åland Islands,Åland Islands,,,,Åland Islands,Islas Åland,2003,,,,areas and territories
3,3,AL,AL,ALB,ALB,8,71,8,3,Albania,the Republic of Albania,,,,Albania,Albania,1955,,,,member
4,4,DZ,DZ,DZA,DZA,12,130,12,4,Algeria,the People's Democratic Republic of Algeria,,,,Algeria,Argelia,1962,,,,member
5,5,AS,AS,ASM,ASM,16,,16,5,American Samoa,American Samoa,,,,American Samoa,Samoa Americana,,,,,areas and territories
6,7,AD,AD,AND,ADO,20,,20,6,Andorra,the Principality of Andorra,,,,Andorra,Andorra,1993,,,,member
7,8,AO,AO,AGO,AGO,24,225,24,7,Angola,the Republic of Angola,,,,Angola,Angola,1976,,,,member
258,9,AI,AI,AIA,AIA,660,376,660,258,Anguilla,Anguilla,,,,Anguilla,Anguila,,,,,areas and territories
30,10,AQ,AQ,ATA,ATA,,,,30,Antarctica,Antarctica,,,,Antarctica,Antártida,,,,,areas and territories
8,11,AG,AG,ATG,ATG,28,377,28,8,Antigua and Barbuda,Antigua and Barbuda,,,,Antigua and Barbuda,Antigua y Barbuda,1981,,,,member
9,12,AR,AR,ARG,ARG,32,425,32,9,Argentina,the Argentine Republic,,,,Argentina,Argentina,1945,,,,member
