Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"TI","Trade Indices","004","Afghanistan","462","Import Value Index (2014-2016 = 100)","01341","Apples","2023","2023","","168","E","Estimated value"
"TI","Trade Indices","004","Afghanistan","492","Export Value Index (2014-2016 = 100)","01341","Apples","2023","2023","","231","E","Estimated value"
"TI","Trade Indices","004","Afghanistan","462","Import Value Index (2014-2016 = 100)","01312","Bananas","2023","2023","","105","E","Estimated value"
"TI","Trade Indices","004","Afghanistan","492","Export Value Index (2014-2016 = 100)","01312","Bananas","2023","2023","","10","E","Estimated value"
"TI","Trade Indices","004","Afghanistan","462","Import Value Index (2014-2016 = 100)","0115","Barley","2023","2023","","109","E","Estimated value"
"TI","Trade Indices","004","Afghanistan","492","Export Value Index (2014-2016 = 100)","0115","Barley","2023","2023","","163850","E","Estimated value"
"TI","Trade Indices","004","Afghanistan","462","Import Value Index (2014-2016 = 100)","24310.01","Beer of barley, malted","2023","2023","","0","E","Estimated value"
"TI","Trade Indices","004","Afghanistan","492","Export Value Index (2014-2016 = 100)","24310.01","Beer of barley, malted","2023","2023","","21","E","Estimated value"
"TI","Trade Indices","004","Afghanistan","462","Import Value Index (2014-2016 = 100)","39120.13","Bran of cereals n.e.c.","2023","2023","","78","E","Estimated value"
"TI","Trade Indices","004","Afghanistan","462","Import Value Index (2014-2016 = 100)","22241.01","Butter of cow milk","2023","2023","","10","E","Estimated value"
"TI","Trade Indices","004","Afghanistan","462","Import Value Index (2014-2016 = 100)","21910.05","Cake of copra","2023","2023","","229","E","Estimated value"
"TI","Trade Indices","004","Afghanistan","462","Import Value Index (2014-2016 = 100)","21910.15","Cake of cottonseed","2023","2023","","19","E","Estimated value"
"TI","Trade Indices","004","Afghanistan","492","Export Value Index (2014-2016 = 100)","21910.15","Cake of cottonseed","2023","2023","","420","E","Estimated value"
"TI","Trade Indices","004","Afghanistan","462","Import Value Index (2014-2016 = 100)","21910.16","Cake of linseed","2023","2023","","3269","E","Estimated value"
"TI","Trade Indices","004","Afghanistan","462","Import Value Index (2014-2016 = 100)","21910.08","Cake of rapeseed","2023","2023","","1458","E","Estimated value"
"TI","Trade Indices","004","Afghanistan","462","Import Value Index (2014-2016 = 100)","21910.03","Cake of soya beans","2023","2023","","19520","E","Estimated value"
"TI","Trade Indices","004","Afghanistan","492","Export Value Index (2014-2016 = 100)","21910.03","Cake of soya beans","2023","2023","","1935","E","Estimated value"
"TI","Trade Indices","004","Afghanistan","462","Import Value Index (2014-2016 = 100)","21910.07","Cake of sunflower seed","2023","2023","","4240","E","Estimated value"
"TI","Trade Indices","004","Afghanistan","492","Export Value Index (2014-2016 = 100)","02111","Cattle","2023","2023","","7","E","Estimated value"
"TI","Trade Indices","004","Afghanistan","462","Import Value Index (2014-2016 = 100)","23140.08","Cereal preparations","2023","2023","","65","E","Estimated value"
"TI","Trade Indices","004","Afghanistan","492","Export Value Index (2014-2016 = 100)","23140.08","Cereal preparations","2023","2023","","23","E","Estimated value"
"TI","Trade Indices","004","Afghanistan","462","Import Value Index (2014-2016 = 100)","01199.90","Cereals n.e.c.","2023","2023","","1369","E","Estimated value"
"TI","Trade Indices","004","Afghanistan","462","Import Value Index (2014-2016 = 100)","22251.01","Cheese from whole cow milk","2023","2023","","14","E","Estimated value"
"TI","Trade Indices","004","Afghanistan","492","Export Value Index (2014-2016 = 100)","22251.01","Cheese from whole cow milk","2023","2023","","1860","E","Estimated value"
"TI","Trade Indices","004","Afghanistan","462","Import Value Index (2014-2016 = 100)","01652","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","2023","2023","","272","E","Estimated value"
"TI","Trade Indices","004","Afghanistan","492","Export Value Index (2014-2016 = 100)","01652","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","2023","2023","","978","E","Estimated value"
"TI","Trade Indices","004","Afghanistan","462","Import Value Index (2014-2016 = 100)","F0666","Chocolate products nes","2023","2023","","43","E","Estimated value"
